,month_date_yyyymm,postal_code,zip_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag,state,country
0,202510,33076,"pompano beach, fl",926500.0,0.0315,-0.0485,199,0.0051,-0.0124,72.0,-0.0137,0.3458,66,0.1379,0.0645,0,-0.5,-0.6667,0.0,0.0,0.0,76.0,0.2667,0.0,0.2341,0.0528,0.0054,64.0,-0.0451,-0.0863,353.0,0.0099,-0.0205,2609.0,0.0016,-0.0564,1067358.0,0.0477,-0.0753,263,-0.0019,-0.0296,0.3199,-0.0168,-0.0259,0,Non-State,Non-Nation
1,202510,34442,"hernando, fl",405000.0,-0.0229,-0.0651,202,0.005,0.3333,81.0,0.0285,-0.0441,50,-0.0385,0.087,0,-0.5,-1.0,0.0,0.0,-0.0087,58.0,0.0741,0.45,0.1848,-0.0033,0.0175,39.0,-0.0253,-0.0941,202.0,-0.0167,-0.0646,1925.0,-0.007,-0.0065,443929.0,-0.005,-0.0765,237,-0.0063,0.2286,0.1906,-0.0059,-0.0899,0,Non-State,Non-Nation
2,202510,33637,"tampa, fl",289000.0,-0.043,-0.108,36,0.0746,0.125,52.0,0.1444,-0.0885,14,1.3333,0.4,0,-0.5,-0.6667,0.0,0.0,0.0,18.0,-0.1,-0.25,0.2647,-0.0727,-0.1973,11.0,-0.12,0.1,190.0,-0.0349,-0.0965,1250.0,-0.0072,0.0159,324826.0,-0.0436,0.0438,47,0.0217,0.119,0.3056,-0.0676,-0.0069,1,Non-State,Non-Nation
3,202510,32003,"fleming island, fl",473750.0,-0.0026,-0.0965,109,0.0187,0.1474,81.0,0.0731,0.2423,42,0.1053,0.2353,0,-0.5,-1.0,0.0,0.0,-0.0231,58.0,0.16,-0.2162,0.3041,0.045,-0.1231,37.0,0.0278,-0.1591,212.0,0.0212,-0.016,2329.0,-0.0036,-0.0318,534032.0,0.025,-0.1475,146,0.021,0.0504,0.3394,0.003,-0.1237,0,Non-State,Non-Nation
4,202510,33525,"dade city, fl",428250.0,0.0036,0.0389,132,0.0354,0.1535,90.0,0.1111,0.1765,32,0.2308,0.2308,0,-1.0,-1.0,0.0,-0.0104,-0.0104,50.0,0.0,-0.375,0.2731,-0.0017,-0.1435,22.0,-0.3065,-0.5865,216.0,0.0089,0.0031,2200.0,0.0034,0.0369,584553.0,0.0049,0.115,154,-0.0315,-0.0753,0.1635,-0.0806,-0.2926,0,Non-State,Non-Nation
5,202510,33616,"tampa, fl",447250.0,0.0051,-0.1697,100,0.1236,0.5873,67.0,0.0267,-0.0324,28,-0.1765,0.75,0,-0.5,-0.6667,0.0,0.0,0.0,42.0,0.1053,-0.0455,0.2785,0.0191,-0.1824,19.0,-0.3667,0.1515,322.0,0.0107,0.0034,1521.0,0.0174,-0.1375,666720.0,0.0151,-0.2015,119,-0.0042,0.4969,0.19,-0.1471,-0.0719,1,Non-State,Non-Nation
6,202510,32250,"jacksonville beach, fl",722200.0,-0.0086,-0.0328,227,-0.0152,0.0634,85.0,-0.0506,0.3203,54,-0.2895,-0.1563,0,-1.0,-0.6667,0.0,-0.0055,0.0,96.0,0.2,0.2632,0.2857,0.0622,0.0575,47.0,-0.0211,-0.1696,435.0,-0.009,0.003,1668.0,-0.0121,-0.0905,982413.0,-0.0501,-0.0112,273,-0.0162,0.0149,0.2053,-0.0012,-0.0576,0,Non-State,Non-Nation
7,202510,32336,"lamont, fl",240000.0,0.0,-0.3043,5,0.0,0.6667,160.0,0.1636,0.7486,0,-1.0,-1.0,0,-0.5,-0.6667,0.0,0.0,0.0,0.0,0.0,0.0498,0.0,0.0,0.0,1.0,0.0,0.0,148.0,-0.0191,-0.6395,1631.0,0.0022,0.0087,321200.0,0.015,-0.2782,6,0.0909,1.0,0.2,0.0,-0.0272,1,Non-State,Non-Nation
8,202510,34691,"holiday, fl",259000.0,-0.013,-0.0452,196,-0.0321,-0.0051,81.0,0.1577,0.0912,44,-0.12,-0.2667,0,-0.5,-0.6667,0.0,0.0,0.0,92.0,-0.0612,0.2778,0.3256,-0.0012,0.0848,45.0,0.0114,0.0471,203.0,0.0067,-0.047,1318.0,-0.003,0.0069,306255.0,0.0171,0.042,238,-0.0365,-0.0084,0.227,0.0098,0.0113,0,Non-State,Non-Nation
9,202510,32465,"wewahitchka, fl",251250.0,0.0491,0.0155,33,0.1579,0.1786,84.0,-0.1497,-0.1043,8,0.3333,1.0,0,-0.5,-0.6667,0.0,0.0,0.0,6.0,-0.25,-0.4,0.1202,-0.0615,-0.1389,4.0,-0.5,-0.4615,184.0,-0.0011,-0.0102,1314.0,0.0946,0.0262,294075.0,0.018,0.0784,36,-0.0137,0.0435,0.1061,-0.1396,-0.1261,1,Non-State,Non-Nation
10,202510,32578,"niceville, fl",482400.0,0.0074,-0.096,208,0.0048,0.305,82.0,0.0154,0.2096,46,-0.1481,-0.3235,0,-0.5,-0.6667,0.0,0.0,0.0,56.0,-0.3636,0.12,0.1753,-0.0896,-0.0033,67.0,-0.089,0.2547,247.0,-0.0036,-0.0434,1975.0,-0.0069,-0.0783,542593.0,0.0053,-0.0742,272,-0.0233,0.283,0.3205,-0.033,-0.0129,0,Non-State,Non-Nation
11,202510,32438,"fountain, fl",553675.0,0.7496,0.786,7,-0.35,5.5,126.0,0.2857,1.7391,0,0.0435,0.0,0,-0.5,-0.6667,0.0,0.0,0.0,2.0,-0.6667,0.0,0.1667,-0.1667,-0.5,1.0,0.0,-0.6,277.0,0.3023,1.5099,2819.0,0.2516,0.003,636050.0,0.3822,1.0518,8,-0.3182,1.5,0.1538,0.0538,-2.3462,1,Non-State,Non-Nation
12,202510,33064,"pompano beach, fl",383725.0,0.0371,-0.0674,438,0.0318,0.2099,80.0,-0.0333,0.0925,96,0.0435,0.1163,8,3.0,1.0,0.0127,0.0095,0.0053,134.0,0.1754,0.4889,0.2094,0.0209,0.0445,97.0,-0.0103,-0.0103,306.0,0.0143,-0.0758,1200.0,0.0057,-0.0698,1050170.0,0.0721,-0.1416,533,0.0211,0.1589,0.2203,-0.0094,-0.049,0,Non-State,Non-Nation
13,202510,33767,"clearwater beach, fl",918250.0,0.0619,0.1569,323,-0.0227,0.4715,122.0,0.0167,0.0125,54,0.2857,0.2273,0,-0.5,-0.6667,0.0,0.0,0.0,66.0,0.5714,1.2,0.1511,0.0543,0.0567,65.0,0.0484,0.1927,622.0,0.0171,0.0482,1491.0,0.0254,0.0627,1349547.0,0.025,0.0427,384,-0.0254,0.4015,0.2012,0.0136,-0.0471,0,Non-State,Non-Nation
14,202510,33014,"hialeah, fl",417225.0,0.0944,-0.0072,86,-0.0337,0.1544,69.0,0.2591,0.4278,22,-0.2143,-0.3529,0,-0.5,-0.6667,0.0,0.0,0.0,38.0,0.4615,0.3571,0.2779,0.114,0.0719,30.0,0.2,0.0909,337.0,0.0097,-0.0197,1253.0,0.0939,0.0101,516126.0,0.0439,0.026,116,0.0087,0.1324,0.3488,0.0679,-0.0203,0,Non-State,Non-Nation
15,202510,32159,"lady lake, fl",363394.0,-0.0104,-0.0825,212,0.0024,0.1367,88.0,-0.0168,0.3643,66,0.2222,0.1,0,-1.0,-0.6667,0.0,-0.0121,0.0,84.0,0.4,0.1667,0.2597,0.0755,0.017,53.0,-0.1393,0.0396,228.0,-0.0006,-0.0379,1678.0,0.025,-0.0769,420880.0,-0.0072,-0.104,265,-0.0276,0.116,0.2476,-0.0408,-0.0231,0,Non-State,Non-Nation
16,202510,33187,"miami, fl",861500.0,0.0442,0.0293,89,-0.0275,0.1645,73.0,-0.0875,0.46,18,-0.25,0.125,6,-0.5,2.0,0.0468,0.0468,0.0295,24.0,0.3333,0.2,0.1988,0.0621,0.0264,19.0,0.0,-0.2292,408.0,0.0304,-0.0217,2202.0,0.0404,-0.0231,1656273.0,0.0392,0.2883,107,-0.0273,0.07,0.209,0.0057,-0.1067,0,Non-State,Non-Nation
17,202510,32043,"green cove springs, fl",356445.0,0.0148,-0.0747,265,-0.0399,-0.0203,80.0,0.0705,-0.0154,86,-0.0444,0.2286,38,2.8,-0.6984,0.0802,0.0593,-0.1946,98.0,-0.3378,0.1136,0.2058,-0.101,0.0139,116.0,-0.0531,-0.0169,190.0,0.0038,-0.0444,1936.0,0.0243,-0.0391,426674.0,0.0064,-0.0769,381,-0.0355,-0.0206,0.4377,-0.0061,0.0015,0,Non-State,Non-Nation
18,202510,34972,"okeechobee, fl",359250.0,0.012,-0.0888,59,-0.0635,0.2041,99.0,-0.0483,0.6281,14,0.4,0.4,0,-0.5,-0.6667,0.0,0.0,0.0,16.0,-0.2,0.3333,0.1703,-0.038,0.0102,16.0,-0.0303,0.0,234.0,-0.0223,-0.0463,1723.0,0.0577,0.0384,469947.0,-0.0127,-0.6396,76,-0.0382,0.1615,0.2712,0.0093,-0.0553,0,Non-State,Non-Nation
19,202510,32168,"new smyrna beach, fl",444350.0,0.0215,0.104,314,-0.1016,0.0572,106.0,0.068,0.1585,58,-0.1471,0.0357,4,-0.3333,0.0,0.0087,-0.0031,-0.0005,114.0,0.0,0.0179,0.2454,0.0204,-0.0123,87.0,-0.0595,0.061,246.0,0.0208,-0.0011,1856.0,0.0005,0.0547,659293.0,0.0648,0.2282,404,-0.086,0.0688,0.2771,0.0124,0.001,0,Non-State,Non-Nation
20,202510,34705,"astatula, fl",363900.0,0.04,-0.1141,31,-0.1757,2.2105,133.0,0.0639,2.1726,0,-1.0,-1.0,4,-0.5,-0.6667,0.0818,0.0818,0.0818,4.0,-0.6,0.0,0.0842,-0.1259,-0.2405,17.0,1.0,16.0,214.0,-0.0373,-0.1555,1743.0,0.132,-0.1138,421266.0,0.0319,-0.3858,47,0.0217,3.4762,0.5574,0.3276,0.4521,1,Non-State,Non-Nation
21,202510,32211,"jacksonville, fl",266500.0,0.0152,-0.0463,101,-0.0098,0.0521,56.0,-0.0551,0.1263,42,-0.087,-0.125,2,-0.5,0.0,0.0089,-0.0088,-0.0007,72.0,0.3333,0.125,0.3491,0.0708,0.0277,59.0,0.0263,0.0636,180.0,-0.0027,-0.0261,1465.0,0.0124,-0.0465,267098.0,-0.0053,-0.1119,159,-0.0031,0.053,0.5792,0.0204,0.0063,0,Non-State,Non-Nation
22,202510,33179,"miami, fl",246000.0,-0.016,-0.0446,461,-0.016,0.231,95.0,-0.0258,0.2857,84,0.05,0.2353,4,0.0,-0.3333,0.0061,-0.0001,-0.0056,96.0,-0.0588,0.1163,0.1516,-0.0022,-0.0177,86.0,-0.114,0.2955,219.0,-0.0162,-0.065,1145.0,-0.0388,-0.0451,450845.0,-0.0336,-0.056,547,-0.0284,0.2432,0.1855,-0.0205,0.0092,0,Non-State,Non-Nation
23,202510,32692,N/A,347000.0,-0.0057,0.0702,23,0.0,1.4211,133.0,-0.0149,0.4804,2,0.0,0.0,0,-0.5,-0.6667,0.0,0.0,0.0,2.0,-0.6667,0.0498,0.0741,-0.161,0.0741,37.0,-0.0309,0.0,237.0,-0.0351,-0.0265,1200.0,-0.0017,0.0336,366209.0,-0.0372,-0.1233,23,0.0,1.4211,0.26385000000000003,-0.00885,-0.0272,0,Non-State,Non-Nation
24,202510,32084,"saint augustine, fl",403085.0,-0.0275,0.009,370,-0.0786,-0.1985,101.0,0.0255,0.3052,82,0.3667,-0.3051,8,0.0,-0.6667,0.0143,0.0007,0.0143,112.0,-0.082,-0.0667,0.2043,0.0005,0.0374,104.0,-0.2239,-0.265,262.0,0.0143,-0.0154,1519.0,-0.0222,0.0519,568995.0,-0.0153,-0.0208,469,-0.1242,-0.2196,0.2815,-0.0527,-0.0255,0,Non-State,Non-Nation
25,202510,33146,"miami, fl",1710000.0,0.0397,-0.1331,84,-0.0562,0.1275,100.0,0.0256,0.3889,16,0.0,-0.2,0,-0.5,-0.6667,0.0,0.0,0.0,24.0,1.0,0.7143,0.1949,0.0877,0.0668,19.0,0.027,0.2258,970.0,0.0583,-0.0064,1950.0,0.1137,-0.0742,2780190.0,0.0424,-0.163,103,-0.0376,0.1389,0.2262,0.0183,0.0181,1,Non-State,Non-Nation
26,202510,33565,"plant city, fl",525725.0,0.0682,0.2634,57,-0.0661,0.0463,81.0,-0.0767,0.7473,12,-0.3333,-0.76,4,-0.5,1.0,0.0324,0.0324,0.0225,36.0,0.3846,1.0,0.2887,0.057,0.2032,45.0,0.0976,-0.5755,223.0,-0.0104,0.098,2313.0,0.085,0.1244,603439.0,0.0267,0.1934,101,-0.0147,-0.3719,0.7965,0.1188,-1.1665,1,Non-State,Non-Nation
27,202510,33157,"miami, fl",736225.0,-0.0281,-0.1605,290,0.0741,0.286,77.0,0.0268,0.3784,88,0.375,-0.0222,2,0.0,-0.5,0.0044,-0.0004,-0.0059,86.0,0.1944,-0.0227,0.1922,0.0203,-0.0338,69.0,-0.1384,-0.0743,434.0,0.0461,0.0086,1823.0,-0.0358,-0.0975,953033.0,-0.0016,-0.1223,359,0.0214,0.197,0.2362,-0.0582,-0.092,1,Non-State,Non-Nation
28,202510,33042,"summerland key, fl",1497000.0,0.1976,0.1641,98,0.1143,-0.0534,91.0,-0.1256,-0.0812,18,1.25,0.125,0,-0.5,-0.6667,0.0,0.0,0.0,18.0,0.2857,-0.3077,0.1381,0.0124,-0.0567,14.0,-0.129,-0.1,888.0,0.0278,-0.0095,1667.0,0.0937,0.1101,1895904.0,0.1284,-0.0002,111,0.0887,-0.0596,0.1385,-0.0387,-0.0072,0,Non-State,Non-Nation
29,202510,32137,"palm coast, fl",493750.0,0.0087,0.0093,678,-0.0524,0.0203,106.0,0.0468,0.2725,152,0.3103,-0.0256,28,3.6667,0.4,0.0276,0.0217,0.0076,254.0,0.2212,0.0496,0.2444,0.0395,0.0021,193.0,0.0267,0.0434,255.0,-0.0085,-0.0257,1992.0,0.0201,0.0071,661259.0,0.0233,0.0337,868,-0.0398,0.0297,0.2841,0.0219,0.0063,0,Non-State,Non-Nation
